age,body type,bust size,category,height,item_id,rating,rented for,review_date,review_summary,review_text,size,user_id,weight,fit
37.0,hourglass,36c,dress,"5' 4""",2323869,10.0,party,"June 16, 2016",Favorite RTR dress,"I have RTR Unlimited so I rent quite frequently and this is my favorite RTR dress.  It is so fun, so flattering and also extremely comfortable.  You can wear a regular bra with it and don't have to worry about cleavage, but it's short enough to be a little sexy.  I'm 5'4 and found the length to be perfect so I imagine that on someone tall it might be a bit too short.",16,688413,135lbs,large
32.0,straight & narrow,36b,gown,"5' 7""",2245761,10.0,other,"September 10, 2016",Absolutely stunning!,"I rented this dress for a photoshoot session. The dress is vibrant and sparkly and looks absolutely stunning both in-person and in photos. This dress definitely made my shoot a huge success!

This dress is very stretchy. It hugged all of my curves and made me look curvier than usual. 4R was a bit tight above my bust, so I also tried 6R. 6R was more comfortable, but 4R looked more fitting. Since this was for a photoshoot, I went for looks than comfort and chose 4R. If this was for an event where I had to wear this for several hours while moving around, I would have chosen 6R instead.",8,21227,135lbs,small
42.0,athletic,34c,dress,"5' 7""",1316969,10.0,party,"September 27, 2017","This dress was perfect for my birthday wine party at our house!  Beautiful material, flowy and light",Dress was so beautiful I never wanted to take it off!  I ended up buying it on eBay a few months later since I loved it so much so now I own it and can wear it as much as I want!  ,16,1130311,150lbs,fit
32.0,petite,32c,gown,"5' 3""",1190219,10.0,wedding,"April 18, 2017",Stunning dress!!,"This LBD is absolutely stunning!! It was perfect for a black-tie optional wedding as well! The material of the dress is a little bit stretchy so it was super comfortable to move around in all night! I ordered the dress in XSR and SR and ended up wearing the XSR because the SR was a little bit too lose. The length was perfect with the 3-4"" heels I wore and I wasn't tripping over the dress all night as with other dresses. I was also able to wear a strapless bra with the dress which was a huge bonus for me! The sleeves would occasionally slip but that was not an issue for me at all and something that was easily fixed with a little fashion tape. This dress is super elegant, fun, sexy and chic all at the same time and I would hands down rent it again!",4,1541617,101lbs,large
31.0,pear,34c,dress,"5' 3""",369645,8.0,wedding,"April 16, 2015","The dress itself was great. Good colors, nice fit. ","However, the front clasp did not stay closed.",12,98357,140lbs,fit
39.0,straight & narrow,34b,dress,"5' 6""",3472603,10.0,date,"May 20, 2015",beautiful dress!,"Gorgeous dress. For some reason, I didn't realize when I ordered it that it was covered in sequins. So definitely looked fancy!",12,925457,125lbs,fit
25.0,pear,34b,jumpsuit,"5' 8""",4483215,10.0,party,"April 4, 2016",Stylist Review,"Throwback to the 70s! Loved wearing this funky jumpsuit! Running true to size, we recommend sizing down for backup. The jumpsuit is fitted in the bust and throughout the midsection with some stretch to the fabric. However, there is comfortable room for hips, curvier women should consider sizing up for full hips. At 5'7"" plus 5 inch heels, this style hit about an inch above floor length. Can be worn with a strapless bra or no bra. This fun jumpsuit is perfect to wear for a night out or to any party! Pair with sandals and gold accessories. ",16,47389,155lbs,small
19.0,,32b,dress,"5' 6""",3364401,10.0,party,"June 17, 2014",the service and everything is the best. it makes you wonder if it could be this good. ,accentuates waistline and makes it look slimmer. definitely elegant. but don't spin in it if you're not wearing spandex or shorts underneath cuz you're gonna flash everyone. really comfortable. there are no cons to this dress ,1,584477,,fit
24.0,athletic,34b,dress,"5' 8""",899625,8.0,everyday,"August 2, 2016",Cute but rides up on the shoulders and underarms ,I loved this dress but found that it was a bit uncomfortable as it pulls up under the arms and around the shoulders. The fabric tends to dig into the underarm a bit and I found I was constantly yanking it down. It also is not good in heat as one drop of water on it spreads and looks much more dramatic than it actually is. Overall its a darling dress but be careful where you wear it. ,8,785729,138lbs,fit
36.0,petite,32a,dress,"5' 3""",1930991,10.0,wedding,"October 13, 2017",It was the perfect dress for an outdoor wedding!,"This dress was a hit. I absolutely loved it and received wonderful feedback from friends. I ordered two sizes - 4 and 6 - and ultimately went with the 6 because the 4 was snug in the hips. The top of the dress fit better in the 4, though. The fabric did come up a bit on the shoulders and they didn't stay when dancing, but it's an easy fix to readjust them. I would definitely rent the dress again and the entire RTR process was simple and easy.  ",12,500817,130lbs,small
39.0,athletic,34a,jacket,"5' 8""",5904155,10.0,everyday,"October 17, 2017",SO cozy!,This is a great fun coat! ,8,1527901,137lbs,small
38.0,apple,34b,dress,"5' 5""",3196961,10.0,other,"October 11, 2015",A perfect dress for a fancy night out!,"I wore this for my birthday celebration: dinner and concert at Carnegie Hall. The sparkly dress fits the celebratory occasion perfectly. The fit: It hugs every curves. This dress turned heads to say the least. I'm 5'5"" and the length fell two inches below the knee. I ordered a size 4, my usual size. I had a bit of a hard time zipping up the top part of the dress but once its on, its very comfortable. 

You can dress this down or up. I wore it with nude pumps and a leather jacket to add a little edge. ",4,883449,125lbs,small
37.0,petite,38d,dress,"5' 2""",1679923,10.0,wedding,"September 21, 2016",Perfect dress....still getting compliments:),Read the comments so knew the dress ran a little big. I normally wear anywhere from 12/14 and the 12 fit perfectly. The pockets were perfect for my phone and lipstick. Got compliments all night. Will definitely rent again:),24,571489,160lbs,small
37.0,straight & narrow,34b,shift,"5' 4""",382955,10.0,vacation,"July 13, 2013","On-trend color-block, very fun to wear!","I was worried that this shift dress would look completely shapeless, but the color-block effect looked great. The dress is made of a slightly heavier fabric and it really skims the body. It was also the perfect length for my height. I wish I owned this dress!",1,1775473,105lbs,small
28.0,pear,32c,dress,"5' 2""",3362463,8.0,party,"January 4, 2018",Belle of the Ball ,"The dress was difficult to zip around the beaded belt. It took a solid 10 minutes and I definitely wouldn't have been able to zip it on my own. Once zipped, it fit like a glove and I felt beautiful! I paired it with a blanket scarf since the party was on a rooftop. ",8,1445757,130lbs,small
38.0,athletic,36c,dress,"5' 6""",356645,8.0,wedding,"June 6, 2014",Great for a not-too-formal wedding. Definitely on the short side.,"Loved the color and the back. Definitely needed a strapless/backless bra. I went with the 6 as the 4 was too tight and hard to move comfortably in. Skirt rode up a lot, but still worked for an outdoor wedding with lots of games. Hula-hooping was a bit risque though... ",12,1509321,,fit
37.0,,,dress,"5' 6""",558275,10.0,wedding,"November 20, 2017",Beautiful flowy dress,"This dress did run large, as other reviews stated.  However it didn't look odd and didn't mess up the fit.  I do wish it was a bit more fitted but the style of the dress made the larger size work.  The dress was so comfortable and made from a beautiful light fabric that flowed easily.",1,1393811,,fit
22.0,pear,32b,gown,"5' 6""",268321,8.0,formal affair,"May 7, 2014",Great dress!,"Beautiful dress. I wore this to prom and got many compliments - I loved how my dress stood out as a classy yet sexy dress. Way different from all the other dresses that girls were wearing. This dress is very comfortable and definitely cleavage flattering. I normally have none whatsoever but this dress made me feel like an hourglass. The 2L fit like a glove. I ordered a 0L although I wish I would have had the 4L as an option, but it all worked out. The only reason I give this dress a 4 is because there was a hole, albeit small, in the lace that I wouldn't have noticed if my mom didn't point it out. Also, I was surprised at how short the long was on me. At 5'6 it said I was in the long range and the recommended heel height was pretty high. I'm pretty sure my heels are shorter than the stylist suggested height, yet the dress was kind of short on me. Thankfully not to the point of being awkward, although I wish it was a little longer, or that I had opted for shorter heels. All in all,  a beautiful and classy dress that will get you a million compliments. Thanks RTR!",4,1907847,125lbs,large
36.0,full bust,32d,gown,"5' 3""",304403,10.0,wedding,"March 12, 2013",Lady in Red! ,Based on other reviews I rented the 2R and the 4R.  I was between sizes the 2 would have stayed put but I think if I ate it would have been too tight so I went for the 4! Had to pull it up occasionally but no biggie. Good for big busts (I didn't have to wear a strapless bra).  I wore with 4in strappy shoes and was sorta tripping on the length but any shorter would have been awkward so it actually looked more glamorous with the extra length!,8,428097,125lbs,fit
